"ref_area.label","source.label","indicator.label","time","obs_value"
"Europa oriental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2006",7.526
"Europa oriental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2005",3.429
"Europa oriental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2004",11.656
"Europa oriental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2003",8.073
"Europa oriental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2002",4.583
"Europa oriental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2001",7.588
"Europa oriental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2000",5.472
"Europa oriental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2025",3.584
"Europa oriental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2024",3.648
"Europa oriental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2023",1.767
"Europa oriental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2022",-0.118
"Europa oriental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2021",4.622
"Europa oriental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2020",-1.369
"Europa oriental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2019",3.285
"Europa oriental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2018",3.18
"Europa oriental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2017",2.574
"Europa oriental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2016",0.477
"Europa oriental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2015",0.19
"Europa oriental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2014",0.88
"Europa oriental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2013",1.576
"Europa oriental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2012",2.193
"Europa oriental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2011",3.379
"Europa oriental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2010",2.634
"Europa oriental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2009",-3.574
"Europa oriental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2008",3.932
"Europa oriental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2007",5.05
"Europa oriental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2006",6.553
"Europa oriental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2005",4.442
"Europa oriental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2004",5.616
"Europa oriental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2003",5.939
"Europa oriental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2002",3.067
"Europa oriental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2001",4.614
"Europa oriental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2000",5.788
"Asia Central","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2025",3.432
"Asia Central","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2024",2.808
"Asia Central","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2023",3.629
"Asia Central","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2022",2.062
"Asia Central","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2021",3.307
"Asia Central","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2020",0.11
"Asia Central","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2019",3.691
"Asia Central","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2018",3.226
"Asia Central","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2017",3.747
"Asia Central","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2016",1.814
"Asia Central","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2015",1.982
"Asia Central","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2014",4.271
"Asia Central","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2013",5.627
"Asia Central","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2012",4.464
"Asia Central","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2011",6.013
"Asia Central","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2010",5.149
"Asia Central","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2009",1.819
"Asia Central","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2008",4.17
"Asia Central","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2007",6.844
"Asia Central","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2006",7.221
"Asia Central","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2005",6.362
"Asia Central","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2004",6.388
"Asia Central","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2003",5.008
"Asia Central","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2002",4.151
"Asia Central","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2001",6.392
"Asia Central","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2000",4.843
"Asia Central y Occidental: Ingreso mediano bajo","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2025",4.108
"Asia Central y Occidental: Ingreso mediano bajo","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2024",4.229
"Asia Central y Occidental: Ingreso mediano bajo","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2023",4.701
"Asia Central y Occidental: Ingreso mediano bajo","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2022",3.918
"Asia Central y Occidental: Ingreso mediano bajo","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2021",4.701
"Asia Central y Occidental: Ingreso mediano bajo","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2020",1.262
"Asia Central y Occidental: Ingreso mediano bajo","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2019",4.404
"Asia Central y Occidental: Ingreso mediano bajo","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2018",3.941
"Asia Central y Occidental: Ingreso mediano bajo","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2017",4.205
"Asia Central y Occidental: Ingreso mediano bajo","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2016",4.471
"Asia Central y Occidental: Ingreso mediano bajo","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2015",5.24
"Asia Central y Occidental: Ingreso mediano bajo","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2014",5.405
"Asia Central y Occidental: Ingreso mediano bajo","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2013",6.607
"Asia Central y Occidental: Ingreso mediano bajo","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2012",4.998
"Asia Central y Occidental: Ingreso mediano bajo","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2011",5.23
"Asia Central y Occidental: Ingreso mediano bajo","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2010",4.514
"Asia Central y Occidental: Ingreso mediano bajo","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2009",5.811
"Asia Central y Occidental: Ingreso mediano bajo","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2008",7.904
"Asia Central y Occidental: Ingreso mediano bajo","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2007",6.893
"Asia Central y Occidental: Ingreso mediano bajo","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2006",4.157
"Asia Central y Occidental: Ingreso mediano bajo","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2005",3.026
"Asia Central y Occidental: Ingreso mediano bajo","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2004",4.809
"Asia Central y Occidental: Ingreso mediano bajo","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2003",2.28
"Asia Central y Occidental: Ingreso mediano bajo","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2002",0.658
"Asia Central y Occidental: Ingreso mediano bajo","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2001",1.63
"Asia Central y Occidental: Ingreso mediano bajo","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2000",1.406
"Asia Central y Occidental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2025",2.174
"Asia Central y Occidental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2024",1.385
"Asia Central y Occidental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2023",2.976
"Asia Central y Occidental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2022",0.462
"Asia Central y Occidental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2021",5.667
"Asia Central y Occidental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2020",3.96
"Asia Central y Occidental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2019",3.026
"Asia Central y Occidental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2018",1.404
"Asia Central y Occidental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2017",3.619
"Asia Central y Occidental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2016",0.163
"Asia Central y Occidental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2015",1.612
"Asia Central y Occidental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2014",3.033
"Asia Central y Occidental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2013",5.117
"Asia Central y Occidental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2012",2.563
"Asia Central y Occidental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2011",4.851
"Asia Central y Occidental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2010",3.279
"Asia Central y Occidental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2009",-3.207
"Asia Central y Occidental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2008",0.931
"Asia Central y Occidental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2007",6.111
"Asia Central y Occidental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2006",7.727
"Asia Central y Occidental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2005",8.26
"Asia Central y Occidental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2004",11.155
"Asia Central y Occidental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2003",6.606
"Asia Central y Occidental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2002",7.076
"Asia Central y Occidental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2001",-2.4
"Asia Central y Occidental: Ingreso mediano alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2000",8.109
"Asia Central y Occidental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2025",0.881
"Asia Central y Occidental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2024",-1.208
"Asia Central y Occidental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2023",-0.27
"Asia Central y Occidental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2022",0.984
"Asia Central y Occidental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2021",7.482
"Asia Central y Occidental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2020",-1.013
"Asia Central y Occidental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2019",2.516
"Asia Central y Occidental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2018",1.637
"Asia Central y Occidental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2017",1.796
"Asia Central y Occidental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2016",1.995
"Asia Central y Occidental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2015",0.09
"Asia Central y Occidental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2014",0.427
"Asia Central y Occidental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2013",1.769
"Asia Central y Occidental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2012",-2.457
"Asia Central y Occidental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2011",2.57
"Asia Central y Occidental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2010",1.934
"Asia Central y Occidental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2009",0.678
"Asia Central y Occidental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2008",-0.163
"Asia Central y Occidental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2007",1.694
"Asia Central y Occidental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2006",2.156
"Asia Central y Occidental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2005",0.175
"Asia Central y Occidental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2004",1.775
"Asia Central y Occidental: Ingreso alto","OIT - Estimaciones Modeladas","Indicador ODS 8.2.1 - Tasa de crecimiento anual de la producción por trabajador (PIB en dólares internacionales constantes, PPA 2021) (%)","2003",-0.433
